Comune;Cluster;Numero_Incidenti;Tasso_Incidenti;Indice_Mortalita
Abano Terme;0;55;2,78;1,6
Abbadia San Salvatore;0;11;1,76;1,17
Abbiategrasso;1;99;3,06;0,9
Acate;0;10;0,97;5,62
Acerra;0;72;1,23;3,9
Aci Castello;0;54;3,03;3,2
Aci Catena;0;25;0,91;4,1
Aci Sant'Antonio;0;35;1,96;0,4
Acireale;1;176;3,44;1,5
Acquapendente;0;9;1,78;4,7
Acquaviva delle Fonti;0;43;2,16;3,4
Acquedolci;0;8;1,43;0,0
Acqui Terme;0;43;2,2;1,2
Acri;0;12;0,65;5,14
Adelfia;0;30;1,8;2,0
Adrano;0;33;0,97;1,8
Adria;0;47;2,5;3,1
Adro;0;17;2,4;2,33
Afragola;0;97;1,56;2,3
Agira;0;10;1,34;2,8
Agliana;0;46;2,6;1,6
Agnone;0;6;1,3;5,67
Agrate Brianza;1;60;3,91;1,8
Agrigento;1;164;2,86;1,8
Agropoli;1;63;2,97;2,0
Airola;0;9;1,13;7,43
Ala;0;17;1,94;2,4
Alassio;1;60;5,79;1,8
Alatri;0;55;1,99;3,1
Alba;0;73;2,33;1,1
Alba Adriatica;1;52;4,18;0,8
Albanella;0;9;1,54;3,29
Albano Laziale;0;81;2,03;0,7
Albano Sant'Alessandro;0;20;2,46;4,0
Albaredo d'Adige;0;8;1,56;1,75
Albavilla;0;12;1,94;2,0
Albenga;1;156;6,61;1,0
Alberobello;0;10;0,96;3,57
Albiate;0;12;2,01;0,0
Albignasego;0;69;2,67;1,1
Albinea;0;12;1,43;3,9
Albino;0;48;2,7;0,9
Albisola Superiore;1;51;5,17;1,3
Albissola Marina;1;32;6,09;0,6
Albizzate;0;11;2,26;1,8
Alcamo;0;104;2,31;1,6
Alessandria;1;434;4,69;1,5
Alessano;0;11;1,87;2,2
Alezio;0;8;1,45;0,0
Alfonsine;0;28;2,44;2,2
Alghero;1;153;3,62;1,3
Alife;0;11;1,56;14,67
Alliste;0;9;1,44;1,6
Almenno San Bartolomeo;0;8;1,37;3,0
Almenno San Salvatore;0;11;2,01;4,0
Almese;0;7;1,18;6,0
Almè;0;14;2,68;2,1
Alpignano;0;27;1,64;0,9
Altamura;0;163;2,33;1,8
Altavilla Milicia;0;11;1,4;5,0
Altavilla Silentina;0;14;2,05;2,38
Altavilla Vicentina;1;38;3,21;0,9
Altivole;0;14;2,11;4,9
Altofonte;0;12;1,28;1,88
Altopascio;1;54;3,51;2,2
Alzano Lombardo;0;19;1,48;2,4
Alzate Brianza;1;14;2,88;0,0
Amalfi;0;9;1,78;6,0
Amantea;0;25;1,83;5,6
Amelia;0;20;1,8;3,0
Anacapri;0;8;1,22;2,67
Anagni;1;71;3,37;2,1
Ancona;1;458;4,62;0,9
